player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Vietto,Sporting CP,Liga NOS,ST,77,75,76,78,72,80,74,68,76,73,71,73,76,69,73,65,70,70,59,75,35,67,47,40,32,72,66,56,63
Ajorque,RC Strasbourg Alsace,Ligue 1 Conforama,ST,56,57,57,32,71,73,69,72,78,77,78,65,64,72,67,31,37,63,42,51,28,82,17,20,17,67,77,88,61
Willy,Extremadura UD,LaLiga 1 I 2 I 3,ST,68,69,57,59,68,56,59,61,67,66,61,59,57,69,50,55,36,59,40,43,13,67,26,15,22,71,70,71,79
Arriaga,Real Salt Lake,Major League Soccer,ST,73,67,76,89,46,56,54,49,52,58,54,50,48,56,50,39,30,49,33,42,19,42,16,12,16,61,46,28,34
Licá,CF Os Belenenses,Liga NOS,LW,77,74,76,65,76,72,74,72,77,74,75,66,73,57,73,70,67,71,62,66,55,60,35,38,34,72,74,67,70
Ruiz,Junior FC,Liga Dimayor,ST,52,55,62,49,62,67,57,66,69,69,71,61,67,71,52,35,33,55,53,34,24,74,23,26,26,92,54,80,55
González,Junior FC,Liga Dimayor,RW,80,72,77,82,63,72,73,56,68,65,64,58,62,69,62,68,67,69,72,67,25,48,30,43,53,71,58,63,44
Suárez,R. Zaragoza,LaLiga 1 I 2 I 3,ST,82,83,71,67,60,64,68,58,66,65,69,66,63,73,57,70,60,58,51,70,31,62,26,33,28,59,68,71,72
Madrigal,Club Necaxa,LIGA Bancomer MX,ST,39,31,36,30,62,67,57,81,70,68,69,51,49,63,67,51,43,65,51,50,37,73,35,28,24,70,69,87,45
Rodríguez,Colón de Santa Fe,SAF,ST,69,66,75,86,79,82,78,83,81,80,80,78,73,75,77,71,73,73,71,79,22,65,24,21,27,75,55,69,72
Muriel,Atalanta,Serie A TIM,ST,86,90,85,80,80,83,85,75,81,78,80,66,75,74,73,62,60,75,55,77,16,65,26,24,22,61,71,75,50
Silva,Seattle Sounders FC,Major League Soccer,ST,58,68,65,66,65,67,66,65,65,68,73,68,63,69,65,60,65,68,59,73,52,59,34,58,53,63,68,69,72
Sinisterra,Feyenoord,Eredivisie,RW,85,80,90,76,64,68,73,66,68,60,64,58,58,55,66,60,37,66,58,58,16,63,52,32,35,88,76,46,58
Suárez,FC Barcelona,LaLiga Santander,ST,82,75,81,81,95,87,88,88,95,94,90,88,93,85,85,80,85,85,74,89,43,87,60,47,40,70,83,88,89
Fernando Karanga,Henan Jianye FC,CSL,ST,68,59,60,35,64,65,64,61,66,73,67,53,62,68,50,29,32,66,54,60,17,77,33,16,21,67,70,75,70
Luiz Phellype,Sporting CP,Liga NOS,ST,50,58,57,46,77,74,70,79,80,76,85,77,75,76,61,62,68,63,36,67,31,77,11,34,22,67,73,87,81
Jovic,Real Madrid,LaLiga Santander,ST,83,85,88,87,94,94,92,89,91,93,90,82,91,71,76,72,50,80,63,83,25,87,27,28,17,81,82,84,67
Mijaljevic,AFC Eskilstuna,Allsvenskan,ST,56,64,63,53,54,58,56,47,58,61,57,54,52,53,57,34,51,38,34,49,26,48,20,24,21,42,53,65,50
Đorđević,Lokomotiv Moscow,League of Russia,ST,77,79,75,58,67,70,71,60,65,73,60,68,59,69,62,60,66,65,57,58,18,73,45,21,17,62,66,68,33
Hinterseer,Hamburger SV,Bundesliga 2,ST,65,61,63,65,72,72,68,70,73,77,73,67,76,68,68,63,44,71,59,65,33,75,54,33,33,67,70,83,62
Jutkiewicz,Birmingham City,EFL Championship,ST,54,64,55,62,72,70,63,67,73,71,74,61,63,76,71,58,52,59,51,53,33,81,58,32,26,87,70,85,72
Katnik,WSG Tirol,Österreichische Fußball-Bundesliga,ST,61,68,48,51,64,61,53,60,63,61,67,61,55,62,57,48,41,55,46,48,35,60,26,39,23,66,67,75,71
Nmecha,Middlesbrough,EFL Championship,ST,75,83,70,65,58,70,63,59,67,67,69,51,44,67,63,39,33,61,27,42,22,63,38,15,17,73,67,73,61
Podolski,Vissel Kobe,Meiji Yasuda J1 League,RF,72,78,69,71,79,84,83,85,75,80,96,80,90,89,81,81,82,82,73,85,39,73,59,43,43,77,73,91,76
Spalvis,1. FC Kaiserslautern,3. Liga,ST,65,66,62,56,63,67,68,68,70,70,75,61,67,60,55,42,59,59,45,52,32,68,26,28,25,73,55,76,60
Armstrong,Salford City,EFL League Two,ST,70,72,67,68,53,57,56,55,57,58,59,53,50,60,46,30,32,49,32,43,19,56,21,23,18,72,57,75,50
Norris,Colchester United,EFL League Two,ST,62,60,61,62,55,58,57,57,65,65,74,63,55,67,32,44,64,56,42,53,22,64,37,14,13,66,67,70,52
Varney,Cheltenham Town,EFL League Two,ST,66,62,76,72,66,62,60,65,65,63,65,61,54,61,57,63,42,55,52,53,33,72,32,44,35,90,52,70,68
Lukian,Júbilo Iwata,Meiji Yasuda J1 League,ST,77,77,77,81,58,63,61,61,66,64,65,59,64,68,59,52,29,62,33,41,13,59,21,15,15,51,67,80,55
Singh,Moreirense FC,Liga NOS,RW,89,85,90,93,72,72,76,72,70,69,73,64,59,68,57,65,67,64,48,71,23,54,22,31,31,46,66,34,32
De Jong,Sevilla FC,LaLiga Santander,ST,56,61,59,61,85,79,67,82,89,85,87,71,87,69,70,67,70,80,67,64,41,96,60,44,38,83,86,86,55
Memela,Orlando Pirates,South African FL,LW,73,71,56,78,60,70,72,65,68,66,65,67,55,66,50,68,46,70,68,54,31,32,49,51,45,59,52,63,46
Luís Leal,Newell's Old Boys,SAF,ST,70,69,69,74,72,65,65,66,69,68,81,69,69,66,61,64,71,62,57,62,34,67,30,30,27,62,68,74,72
Luís Machado,Moreirense FC,Liga NOS,LW,77,79,87,90,70,70,69,59,62,61,74,66,58,64,51,61,44,64,57,71,25,46,25,34,31,60,73,32,61
Foster,KSV Cercle Brugge,Belgium Pro League,ST,75,71,56,66,55,67,64,49,61,65,75,55,61,65,58,38,38,59,45,44,24,58,36,33,31,61,55,60,54
Taylor,Charlton Athletic,EFL Championship,ST,79,85,80,56,67,69,70,65,75,74,66,54,55,69,63,53,67,56,45,48,31,54,38,35,35,39,69,79,49
Mousset,Sheffield United,Premier League,ST,77,77,71,68,64,72,73,60,67,69,76,71,63,70,55,48,41,60,44,53,22,67,19,20,17,67,64,69,37
Tawamba,Al Taawoun,Saudi Professional League,ST,68,80,63,60,70,75,68,77,75,80,71,67,65,76,59,31,35,62,38,41,16,75,26,15,14,83,74,87,55
Niang,Stade Rennais FC,Ligue 1 Conforama,ST,86,92,82,64,67,82,82,69,78,74,86,73,72,75,72,67,66,70,58,68,30,64,30,24,20,70,65,70,50
Bonne,Charlton Athletic,EFL Championship,ST,74,69,68,67,49,54,50,51,52,60,58,51,54,51,33,35,30,54,27,46,34,59,25,33,22,64,65,61,46
Jankowski,Arka Gdynia,Ekstraklasa,ST,72,76,77,76,67,64,62,64,65,63,63,56,64,55,60,56,57,64,60,49,49,65,50,44,33,83,77,71,50
Hvilsom,Hobro IK,Superliga,ST,64,69,51,63,69,57,56,56,65,60,64,55,61,52,56,47,32,59,40,46,41,56,46,31,21,51,83,72,73
Magno,Jeju United FC,K LEAGUE Classic,ST,72,69,61,71,65,74,71,70,72,72,68,66,61,68,73,63,70,72,68,72,48,59,42,35,29,54,71,64,53
Eid,Kalmar FF,Allsvenskan,ST,66,61,66,69,53,56,57,53,57,59,60,57,57,60,52,41,36,55,40,43,15,56,38,14,11,59,64,74,63
Trezeguet,Aston Villa,Premier League,LW,82,85,78,70,69,78,83,74,69,75,76,76,63,66,69,78,63,76,72,63,22,42,39,39,27,65,78,67,45
Sema,IFK Norrköping,Allsvenskan,CF,81,76,88,81,62,70,67,64,62,64,60,65,61,60,66,59,49,65,51,60,39,49,46,36,31,81,73,42,38
Diop,Al Shabab,Saudi Professional League,ST,68,74,68,56,72,66,73,69,75,76,72,66,66,67,69,61,58,65,61,52,46,79,31,46,31,81,78,86,51
Tall,Athlétic Club Ajaccio,Domino’s Ligue 2,ST,80,84,79,80,55,61,65,58,54,60,66,51,67,62,49,42,47,57,43,50,20,60,27,12,13,82,59,64,52
Glushenkov,Spartak Moscow,League of Russia,RW,71,77,64,70,61,67,64,49,62,64,67,47,65,55,59,60,46,61,51,57,19,41,29,28,27,41,44,45,32
Dembélé,AS Nancy Lorraine,Domino’s Ligue 2,ST,75,77,57,68,60,60,60,60,59,69,62,59,49,67,46,45,42,48,42,44,18,67,17,15,15,75,59,62,41
Evouna,Santa Clara,Liga NOS,ST,65,64,73,60,61,57,60,55,62,63,70,52,57,55,55,22,60,54,29,35,40,70,30,25,22,67,56,77,54
Batmaz,Karlsruher SC,Bundesliga 2,ST,67,66,71,75,53,60,63,43,57,64,62,55,61,56,37,24,26,41,33,48,19,55,21,18,16,62,51,54,29
Tchokounté,Stade Malherbe Caen,Domino’s Ligue 2,ST,51,53,54,53,64,62,57,63,71,69,67,58,63,66,56,40,40,62,35,55,17,75,13,21,24,70,66,91,70
Mama Baldé,Dijon FCO,Ligue 1 Conforama,RW,87,91,75,68,75,72,73,66,74,71,79,66,68,48,63,66,39,67,63,73,67,72,61,65,63,82,78,71,83
Kone,RC Deportivo,LaLiga 1 I 2 I 3,ST,80,80,78,74,65,69,74,63,70,66,74,60,56,57,57,53,56,62,42,50,26,51,31,30,12,78,66,72,68
Sylla,KAA Gent,Belgium Pro League,ST,73,74,70,63,66,69,70,68,68,69,71,68,62,62,71,57,42,67,36,65,36,71,21,42,37,75,62,71,65
Diouf,Stoke City,EFL Championship,ST,77,83,76,60,69,65,65,66,74,68,75,65,66,75,67,64,36,66,44,57,67,74,62,69,65,86,82,77,81
Thiam,Kasimpaşa SK,Süper Lig,ST,73,76,76,64,64,75,74,70,68,70,72,67,68,61,68,69,46,66,56,56,16,71,26,20,22,79,64,78,62
Mampala,Everton,Premier League,ST,79,74,69,67,58,60,62,62,60,62,59,54,55,59,54,60,44,56,35,50,32,63,25,34,29,58,53,65,60
Starke,1. FC Kaiserslautern,3. Liga,ST,74,78,65,72,61,68,71,58,60,67,77,72,60,59,60,66,73,67,52,76,29,53,31,30,34,63,83,64,49
Gabbiadini,Sampdoria,Serie A TIM,ST,64,67,68,56,74,79,77,71,79,79,82,77,72,72,72,70,77,72,64,78,18,66,21,24,20,74,59,68,57
Al Muwallad,Al Taawoun,Saudi Professional League,ST,50,48,60,62,49,46,49,44,53,56,47,53,41,57,42,28,33,41,26,30,10,57,16,12,13,60,58,76,62
Balda,Club Atlas,LIGA Bancomer MX,RW,78,81,82,79,66,72,75,51,72,71,80,70,76,69,68,53,49,53,40,58,19,68,26,24,27,50,45,42,35
Manu Barreiro,CD Lugo,LaLiga 1 I 2 I 3,ST,51,55,69,58,69,70,68,66,73,65,69,64,71,70,56,36,69,68,50,62,33,70,32,18,19,67,70,89,56
Pucciarelli,Chievo Verona,Calcio B,ST,85,78,88,86,76,76,77,74,75,70,74,69,74,55,64,62,39,70,58,69,32,54,58,32,28,75,76,45,60
Schwenk,Eintracht Braunschweig,3. Liga,LW,70,67,75,76,63,64,67,60,59,62,61,57,57,49,58,59,41,64,54,50,47,54,40,46,45,71,60,65,59
Schäffler,SV Wehen-Wiesbaden,Bundesliga 2,ST,68,72,64,58,71,64,59,69,73,74,73,59,62,67,51,50,44,54,37,47,41,65,24,22,16,67,71,89,70
Manu Vallejo,Valencia CF,LaLiga Santander,ST,79,75,81,89,71,74,77,62,72,78,78,72,64,76,69,67,73,71,56,70,25,69,41,39,41,68,71,65,41
Wintzheimer,VfL Bochum 1848,Bundesliga 2,ST,65,68,71,69,59,63,58,52,67,69,68,56,57,55,42,29,33,54,31,40,20,60,22,27,17,70,64,70,54
Schmerböck,Wolfsberger AC,Österreichische Fußball-Bundesliga,ST,77,76,80,66,63,65,68,64,64,65,65,66,62,46,60,60,34,63,60,63,42,56,27,27,30,66,67,66,46
Marc Cardona,CA Osasuna,LaLiga Santander,ST,76,75,70,60,68,76,71,65,73,73,72,65,64,56,58,57,52,62,50,60,24,65,28,17,12,62,60,63,33
Marc Gual,Girona FC,LaLiga 1 I 2 I 3,ST,65,73,58,66,64,68,71,63,70,68,70,65,68,55,58,48,51,66,45,50,19,68,18,14,15,71,73,67,36
Heider,VfL Osnabrück,Bundesliga 2,ST,68,74,72,68,67,63,62,77,64,63,77,61,55,67,65,64,55,61,55,49,57,66,41,50,40,76,87,79,78
Mcnulty,Sunderland,EFL League One,ST,75,73,74,72,68,65,61,71,71,71,71,64,64,72,59,46,59,58,36,62,33,64,22,32,25,75,77,60,79
Richards,Cambridge United,EFL League Two,ST,49,34,48,64,52,59,56,64,69,61,71,55,59,65,60,42,54,56,43,56,22,64,16,20,18,81,68,80,50
Bär,Eintracht Braunschweig,3. Liga,RW,75,75,63,67,63,65,68,64,62,63,55,48,39,48,64,68,44,66,63,42,28,42,38,42,40,61,68,69,39
Hartel,DSC Arminia Bielefeld,Bundesliga 2,LW,77,71,84,78,65,74,73,55,64,61,69,64,67,48,64,61,52,70,63,68,35,45,29,28,27,56,68,47,47
Moreno,Club Atlético Lanús,SAF,RW,91,90,90,84,63,77,82,73,62,59,71,65,57,65,71,65,55,70,67,75,55,47,53,59,49,70,77,46,57
Trotta,Frosinone,Calcio B,ST,65,62,65,59,72,70,67,75,75,70,76,65,68,78,62,64,69,58,43,49,36,75,50,32,37,76,55,74,59
Larrondo,Unión La Calera,Campeonato Scotiabank,ST,32,61,59,31,64,72,71,66,65,72,72,57,66,73,68,50,41,73,54,62,19,79,40,24,18,80,34,76,73
Asensio,Real Madrid,LaLiga Santander,LW,83,80,79,76,78,87,85,83,81,78,86,84,79,62,82,82,76,82,81,83,45,57,40,42,39,58,79,61,45
Bueno,HJK Helsinki,Finnliiga,ST,70,74,73,61,63,65,64,58,67,65,65,58,48,62,55,59,51,61,59,54,17,67,28,42,40,76,70,72,69
Djuricin,Karlsruher SC,Bundesliga 2,ST,83,80,80,74,63,65,65,64,65,62,68,64,64,66,60,43,57,59,54,63,31,60,24,16,22,78,57,70,46
Grüttner,SSV Jahn Regensburg,Bundesliga 2,ST,62,65,68,67,69,68,66,66,77,72,74,67,73,61,54,42,31,64,39,50,22,74,41,35,31,83,85,83,76
Königs,FC Hansa Rostock,3. Liga,ST,53,39,45,41,61,60,53,59,58,60,72,57,59,60,41,34,46,51,33,52,20,65,28,28,15,60,62,90,73
Pérez,Al Raed,Saudi Professional League,ST,84,90,76,65,65,67,67,69,68,75,74,69,57,69,65,69,69,66,60,62,20,68,42,20,18,76,70,74,67
Sau,Benevento,Calcio B,ST,87,84,93,94,80,76,77,75,82,69,66,64,74,76,74,68,70,73,59,75,14,49,48,22,22,75,74,52,38
Stefandl,Hannover 96,Bundesliga 2,RW,67,67,60,59,58,59,63,51,55,57,66,52,57,57,46,57,36,49,41,52,28,50,21,27,24,50,54,66,59
Tumminello,Pescara,Calcio B,ST,48,59,55,64,65,60,51,53,64,68,70,67,44,63,45,28,28,52,32,26,29,69,57,18,20,70,56,61,67
Acuña,Sporting CP,Liga NOS,LW,84,80,85,89,82,87,90,90,83,71,89,90,73,80,88,93,83,83,81,93,83,68,85,87,81,73,95,85,93
Bolados,CD Viñazur,Campeonato Scotiabank,RW,82,79,80,74,63,68,71,66,67,69,70,68,33,56,68,67,47,70,65,56,59,27,55,61,59,57,74,66,55
Álvarez,VfL Osnabrück,Bundesliga 2,CF,71,66,71,78,70,73,71,78,62,65,73,72,71,71,69,62,78,67,68,75,25,53,35,22,20,62,68,73,55
Antonsson,Malmö FF,Allsvenskan,ST,76,81,70,61,73,63,66,70,77,74,66,58,67,59,64,52,31,64,54,51,29,64,51,39,35,68,83,68,69
Barnes,Southampton,Premier League,ST,65,62,57,65,57,57,59,49,55,62,58,55,49,61,55,36,43,53,44,50,15,59,21,18,24,63,61,63,40
Browne,Middlesbrough,EFL Championship,LW,82,84,77,73,56,67,69,56,59,58,57,58,47,48,63,59,64,62,57,61,22,32,33,26,21,53,61,69,69
Forss,AFC Wimbledon,EFL League One,ST,67,60,56,70,55,60,41,52,65,71,71,55,46,52,42,32,28,45,32,30,22,58,23,21,22,65,60,65,53
Pedersen,Tromsø IL,Eliteserien,RW,84,81,75,71,50,62,64,48,49,48,51,42,46,53,54,55,44,54,44,47,30,33,49,33,39,59,58,46,35
Ingvartsen,1. FC Union Berlin,Bundesliga,ST,67,69,67,73,67,68,64,66,74,71,67,63,70,63,52,59,45,59,52,51,24,68,32,30,24,67,67,75,40
Tavernier,Middlesbrough,EFL Championship,LW,76,77,69,79,58,68,71,59,62,64,67,49,57,63,58,63,45,63,51,49,36,47,30,41,40,47,61,59,38
Thuram,Borussia Mönchengladbach,Bundesliga,ST,83,87,74,58,75,82,87,74,80,80,86,76,72,69,77,73,33,82,70,62,50,82,48,51,41,73,78,92,57
Barbieri,Deportes Iquique,Campeonato Scotiabank,LW,80,76,93,90,61,65,68,53,65,64,63,68,54,48,64,69,39,67,65,51,26,58,39,37,33,75,75,37,45
Mariano,Real Madrid,LaLiga Santander,ST,81,83,78,72,78,72,73,68,78,79,85,82,70,75,63,50,76,66,51,76,45,82,41,40,34,92,78,78,84
Balotelli,Brescia,Serie A TIM,ST,85,88,80,56,77,96,92,92,83,89,92,82,83,97,79,68,83,84,70,80,37,83,12,27,25,84,75,95,80
Mario Barco,CD Mirandés,LaLiga 1 I 2 I 3,ST,63,67,58,52,59,66,64,55,65,69,75,63,69,66,55,56,55,61,46,47,20,65,52,28,16,72,36,75,33
Bilate,RKC Waalwijk,Eredivisie,ST,76,83,54,43,56,63,58,54,58,64,74,62,53,66,54,31,30,57,46,35,22,60,25,15,20,70,69,86,62
Engels,SV Sandhausen,Bundesliga 2,ST,71,75,70,72,63,64,70,69,67,71,67,62,58,71,66,60,59,64,57,64,23,54,32,19,20,52,62,66,72
Gavranović,GNK Dinamo Zagreb,Croatia Liga,ST,76,73,84,80,71,75,72,62,80,73,69,60,64,73,67,50,55,70,58,52,45,62,26,39,24,83,65,67,55
Mario González,Clermont Foot 63,Domino’s Ligue 2,LW,65,69,67,68,59,64,66,60,60,62,52,56,48,39,57,62,38,61,41,42,16,49,18,15,18,62,34,52,39
Gómez,VfB Stuttgart,Bundesliga 2,ST,55,60,56,47,76,69,69,78,83,76,82,68,73,69,58,58,36,67,50,66,20,78,40,31,20,74,54,86,74
Götze,Borussia Dortmund,Bundesliga,CF,75,67,83,85,86,90,85,87,84,78,78,73,86,77,87,82,72,88,83,81,66,50,64,44,57,58,79,72,59
Mandžukic,Piemonte Calcio,Serie A TIM,ST,61,73,65,55,88,79,76,80,90,85,83,61,86,76,74,72,49,75,67,64,66,90,59,64,60,85,81,87,88
Rondón,CFR Cluj,Romania Liga I,ST,68,69,75,64,70,70,69,70,71,70,67,63,63,60,66,68,59,64,64,63,23,70,22,20,21,91,74,72,74
Ogkmpoe,Hamilton Academical FC,Scottish Premiership,ST,69,71,53,68,58,48,56,48,55,59,54,52,45,62,51,30,29,39,32,33,19,58,16,16,20,58,40,75,35
Bildøy,SK Brann,Eliteserien,RW,66,70,79,63,37,52,55,42,47,52,55,45,46,55,47,46,40,52,49,48,30,32,25,37,38,76,50,39,49
Larsen,Odds BK,Eliteserien,LW,71,67,77,74,35,53,56,47,51,54,44,33,48,55,43,54,41,47,34,42,24,40,29,29,29,36,43,37,33
Ștefănescu,Sepsi OSK,Romania Liga I,ST,59,60,62,66,41,52,47,47,49,51,45,41,40,53,44,21,26,41,27,34,23,64,19,16,18,68,60,73,51
Stepinski,Hellas Verona,Serie A TIM,ST,72,66,76,70,69,70,71,60,76,74,71,64,63,62,59,51,34,71,54,51,32,74,53,18,17,73,62,66,50
Cullen,Port Vale,EFL League Two,ST,66,74,72,72,57,59,56,64,65,62,58,53,60,58,62,49,43,49,44,48,39,63,44,31,30,86,64,61,55
O'Sullivan,Cork City,SSE Airtricity League,ST,72,71,56,61,54,53,52,53,61,58,63,58,51,53,49,38,36,53,42,40,32,61,23,42,34,77,52,78,62
Uth,1. FC Köln,Bundesliga,ST,77,76,74,67,84,77,77,76,79,79,84,82,74,74,71,67,57,72,68,60,39,69,34,39,36,71,75,67,61
Arnautovic,Shanghai SIPG FC,CSL,ST,78,85,70,67,79,87,86,83,87,81,88,78,83,80,79,80,73,80,75,81,44,75,43,49,39,68,79,86,86
Kolar,FC Emmen,Eredivisie,ST,73,67,60,59,57,64,65,62,63,67,66,57,46,69,49,37,30,62,42,42,14,62,24,17,16,71,63,71,34
Kvasina,SV Mattersburg,Österreichische Fußball-Bundesliga,ST,54,62,59,40,57,68,66,63,62,69,68,66,56,56,56,32,34,58,52,53,22,69,23,25,23,72,60,86,48
Maletić,Paris FC,Domino’s Ligue 2,ST,35,39,39,34,57,66,64,60,65,60,70,57,57,72,51,40,40,60,53,56,16,72,34,18,19,72,63,87,50
Pjaca,Piemonte Calcio,Serie A TIM,LW,76,78,78,75,68,87,86,70,62,61,76,72,72,72,68,76,72,77,67,82,30,68,41,42,34,67,67,74,50
Raguž,LASK Linz,Österreichische Fußball-Bundesliga,ST,64,65,63,57,57,57,55,57,63,63,61,48,54,50,48,31,30,56,37,49,19,61,14,17,15,63,64,71,35
Simonovski,FC Voluntari,Romania Liga I,ST,63,52,53,58,60,59,53,55,61,76,64,58,53,71,52,35,42,49,36,41,21,73,34,20,23,77,49,70,33
Pink,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,ST,50,65,57,68,50,62,57,57,63,68,71,53,58,66,54,49,19,54,44,47,33,66,28,13,12,65,74,84,41
Rosenberg,Malmö FF,Allsvenskan,ST,65,63,68,63,73,71,66,77,75,72,74,67,70,74,73,69,71,70,65,65,42,68,35,32,31,87,68,81,84
Ziereis,TSV 1860 München,3. Liga,ST,70,61,66,61,59,61,56,52,61,61,61,52,62,61,49,49,38,54,43,58,26,59,18,18,15,75,71,73,57
Moreno,Portimonense SC,Liga NOS,LW,87,89,86,83,67,74,78,63,68,66,81,51,47,51,69,62,35,67,57,55,19,34,29,27,29,76,58,53,38
Ndione,IF Elfsborg,Allsvenskan,ST,45,56,59,57,49,53,55,52,55,58,49,46,43,53,49,28,21,44,42,31,15,60,21,16,18,65,63,78,45
Lieder,SønderjyskE,Superliga,ST,76,70,73,67,63,67,66,68,69,63,67,58,48,68,52,42,42,59,44,40,18,64,20,17,14,69,69,77,69
Braithwaite,CD Leganés,LaLiga Santander,ST,74,75,80,72,72,77,76,76,75,75,77,70,74,73,68,68,75,71,65,71,31,66,35,30,26,82,76,76,69
Frese,FC Nordsjælland,Superliga,LW,71,62,69,70,52,58,58,42,59,50,61,40,44,53,48,45,33,45,40,42,31,43,39,20,28,47,66,51,45
Graiciar,Sparta Praha,Česká Liga,ST,75,74,67,56,58,67,65,60,70,66,63,49,62,66,54,47,42,59,48,46,25,69,18,18,24,55,53,68,72
Harnik,Hamburger SV,Bundesliga 2,ST,74,75,68,64,73,72,74,75,74,75,78,69,74,72,68,68,52,70,69,73,39,77,54,32,42,90,78,77,72
Pušić,SV Mattersburg,Österreichische Fußball-Bundesliga,ST,60,70,71,74,64,64,61,64,64,64,72,62,67,62,55,54,62,62,55,63,42,69,37,39,28,78,74,76,79
Samuelsen,West Ham United,Premier League,ST,74,76,76,63,57,73,75,60,56,49,66,55,40,50,65,52,60,61,51,47,22,43,32,26,29,39,55,59,31
Terrier,Olympique Lyonnais,Ligue 1 Conforama,LW,82,82,74,66,75,77,75,78,79,78,77,74,66,62,76,69,55,77,69,74,27,60,34,31,34,66,68,66,55
Ødegaard,Real Sociedad,LaLiga Santander,RW,78,73,79,79,75,89,88,79,64,66,79,78,70,65,86,88,80,84,77,79,50,54,39,36,33,47,74,41,42
Waghorn,Derby County,EFL Championship,ST,66,74,62,72,66,64,64,69,70,74,79,74,61,76,64,70,72,67,65,68,28,67,20,36,18,65,72,81,70
Barragán,U.N.A.M.,LIGA Bancomer MX,ST,74,73,77,64,62,70,68,53,69,69,69,62,65,67,65,58,54,65,55,66,31,70,18,36,31,85,69,72,65
Cauteruccio,Cruz Azul,LIGA Bancomer MX,ST,61,68,70,65,66,70,70,74,68,70,74,68,66,74,59,55,69,65,59,70,42,72,18,39,39,81,65,74,61
Merquelanz,CD Mirandés,LaLiga 1 I 2 I 3,LW,70,68,68,78,64,71,72,61,66,65,54,62,40,44,65,65,43,68,59,62,39,36,25,45,47,49,56,60,50
Ducksch,Hannover 96,Bundesliga 2,ST,66,68,63,63,74,71,64,65,74,73,74,66,73,49,53,61,67,63,42,72,29,72,27,35,22,71,66,73,55
Egho,Randers FC,Superliga,ST,78,75,78,70,58,63,61,54,64,60,61,49,58,58,48,58,42,57,44,63,29,55,24,46,43,49,60,71,55
Johnson,Middlesbrough,EFL Championship,LW,89,86,83,71,58,68,68,62,54,51,67,54,54,53,58,68,54,64,53,60,38,44,54,61,54,61,72,57,38
Kokos,Oldham Athletic,EFL League Two,ST,70,68,62,66,53,58,52,51,56,57,61,51,43,70,51,59,41,45,38,42,23,53,31,23,21,65,58,59,40
Pourié,Karlsruher SC,Bundesliga 2,ST,75,82,61,63,68,65,63,62,70,72,74,55,63,60,57,54,46,62,49,42,35,65,14,12,13,75,83,78,74
Temp,1. FC Magdeburg,3. Liga,ST,63,60,73,73,48,58,59,51,60,62,61,59,50,56,51,49,37,51,39,53,25,56,27,30,24,61,58,65,37
Shved,Celtic,Scottish Premiership,RW,73,73,71,74,67,70,71,62,70,67,36,64,56,66,60,63,58,59,56,60,17,58,42,39,22,59,37,34,31
Nakayama,Júbilo Iwata,Meiji Yasuda J1 League,ST,55,60,49,58,52,47,50,56,56,59,62,54,51,55,43,36,43,44,41,48,26,59,30,18,17,67,38,69,44
Bloomfield,Crawley Town,EFL League Two,ST,63,74,56,65,49,51,52,49,52,55,45,43,39,62,45,34,26,41,33,39,16,44,14,13,13,61,46,61,35
Greenwood,Manchester United,Premier League,ST,88,88,95,83,85,86,89,89,91,90,90,87,82,78,84,73,88,87,83,87,53,98,47,57,47,87,90,86,61
Toye,Minnesota United FC,Major League Soccer,ST,66,75,69,49,47,64,65,57,58,65,66,46,49,59,42,31,28,51,29,36,19,63,35,23,18,71,55,73,70
Coda,Benevento,Calcio B,ST,66,56,62,64,69,72,69,73,73,76,74,71,60,68,48,39,70,64,39,67,26,75,18,17,16,35,43,73,50
Cassierra,CF Os Belenenses,Liga NOS,ST,68,72,73,58,64,65,68,66,67,73,67,63,63,67,57,54,29,66,34,39,25,71,28,21,19,82,69,72,42
Retegui,Estudiantes de La Plata,SAF,ST,48,60,46,53,58,63,57,63,61,63,52,53,48,66,54,29,31,53,26,40,18,70,15,25,22,67,55,72,59
Cunha,RB Leipzig,Bundesliga,ST,86,83,84,81,77,90,92,78,88,87,89,86,73,69,76,71,62,70,62,70,17,77,38,29,29,86,82,72,70
Stevens,Forest Green Rovers,EFL League Two,ST,70,72,68,67,50,57,56,52,55,59,58,51,56,59,40,38,33,45,41,50,20,56,18,16,11,69,69,69,49
Fetsch,Hallescher FC,3. Liga,ST,49,66,43,48,70,63,56,61,72,58,72,54,58,63,60,42,38,60,46,44,40,74,39,33,19,66,68,85,64
Fredriksen,Mjøndalen IF,Eliteserien,RW,69,51,76,91,53,69,71,43,51,38,61,41,50,53,49,58,38,45,36,41,18,37,35,24,23,82,49,33,29
Jørgensen,New York Red Bulls,Major League Soccer,ST,77,77,78,65,45,59,59,46,56,59,58,55,48,52,50,31,34,51,34,40,19,51,33,23,22,69,55,58,46
